662436	0	7008901	1
709802	0	7521010	1
652556	0	6327761	1
488711	0	7522243	1
687615	0	7523050	1
505541	0	7523425	1
651187	0	7523450	1
754786	0	7523679	1
637576	0	7523816	1
624199	0	7524636	1
421145	0	7524898	1
600350	0	7524975	1
697780	0	7525624	1
579133	0	303786	1
427323	0	7525934	1
555558	0	7526753	1
440362	0	7526863	1
675719	0	4182410	1
486623	0	7528490	1
734979	0	7528547	1
677460	0	7529087	1
509730	0	7529540	1
418926	0	7529727	1
693469	0	7530170	1
693469	0	7530174	1
649200	0	7530762	1
674914	0	7531043	1
722413	0	7531801	1
722413	0	7531802	1
400631	0	7531950	1
738525	0	7532230	1
481961	0	7533440	1
397592	0	7533642	1
520184	0	7533779	1
525660	0	7534090	1
632536	0	7534406	1
632536	0	7534408	1
630905	0	7534438	1
746055	0	7535109	1
697983	0	7535285	1
755459	0	7535730	1
739671	0	7535962	1
447797	0	2191261	1
695993	0	7536282	1
496175	0	7536295	1
510152	0	2863753	1
722981	0	7537924	1
698828	0	7537951	1
744764	0	7538238	1
680951	0	7538407	1
483028	0	7539040	1
517085	0	7539156	1
433685	0	7539158	1
569939	0	7539382	1
569939	0	2158849	1
434369	0	7539527	1
758901	0	6552452	1
650076	0	7539979	1
650076	0	7539981	1
705687	0	7540508	1
554738	0	7540757	1
561448	0	7542507	1
649110	0	7542609	1
743696	0	7542697	1
646179	0	7543313	1
225499	0	7543689	1
722515	0	7543769	1
566946	0	599391	1
724121	0	7544209	1
682365	0	7544458	1
714678	0	7544784	1
399970	0	7544870	1
570023	0	7544969	1
652912	0	7545792	1
639560	0	7547737	1
718782	0	7548309	1
395538	0	7548990	1
556476	0	7549537	1
392501	0	7550373	1
486370	0	5611684	1
738162	0	7550591	1
676454	0	7550998	1
641284	0	7551052	1
123859	0	7551078	1
646623	0	7551418	1
758720	0	7551487	1
548673	0	7551972	1
641618	0	4102612	1
739913	0	4215483	1
708438	0	7553263	1
503401	0	1491391	1
724887	0	7554170	1
749267	0	7554621	1
638795	0	7555414	1
183880	0	7555625	1
140216	0	7556499	1
699872	0	7556559	1
687245	0	7556665	1
595568	0	7557260	1
148777	0	7557966	1
148777	0	7557969	1
681264	0	7558093	1
732448	0	7559244	1
425505	0	7561410	1
694726	0	1954925	1
432161	0	7562245	1
574547	0	2089563	1
633617	0	7563535	1
447340	0	7564301	1
740624	0	7564762	1
129205	0	7564968	1
733510	0	7565711	1
717563	0	4422025	1
724733	0	730685	1
649893	0	4353583	1
678913	0	6225607	1
393268	0	7568324	1
656345	0	7568614	1
656345	0	7568615	1
682910	0	7569360	1
575146	0	7569773	1
575146	0	4905388	1
758909	0	5735433	1
408427	0	7570419	1
679658	0	7572321	1
625205	0	7572345	1
574051	0	7572381	1
636949	0	7573001	1
742446	0	2754742	1
557401	0	7573403	1
444350	0	7573567	1
630318	0	7573769	1
688644	0	7573780	1
681791	0	5649493	1
682626	0	7574584	1
683045	0	7574924	1
639412	0	7574974	1
578735	0	7575680	1
744109	0	7575848	1
754166	0	7576075	1
192579	0	7576526	1
461078	0	7576803	1
461078	0	7576808	1
393462	0	7576937	1
576312	0	106318	1
576312	0	7577254	1
748771	0	7577720	1
711710	0	1118015	1
449244	0	7578411	1
632192	0	7578466	1
641293	0	7578573	1
1101784	0	7578859	1
727707	0	1549440	1
148424	0	6519900	1
148424	0	1192808	1
148424	0	7579416	1
738931	0	7579535	1
647876	0	7579764	1
717751	0	6037180	1
399527	0	7581592	1
555590	0	7581740	1
448123	0	7582932	1
634113	0	7582982	1
634113	0	6412053	1
634113	0	7582989	1
119761	0	7583330	1
459707	0	7585569	1
8714	0	7586577	1
736713	0	2488243	1
760367	0	7587602	1
632455	0	7587963	1
453175	0	7588231	1
138793	0	7588733	1
124787	0	7588934	1
690565	0	7590020	1
755907	0	7590161	1
474234	0	614329	1
706342	0	4681893	1
682190	0	7590504	1
638928	0	7406660	1
403793	0	6000672	1
413404	0	7590811	1
706215	0	3645530	1
652961	0	7591292	1
622893	0	7591471	1
734198	0	7592293	1
635079	0	7592578	1
706167	0	7593612	1
728060	0	7593647	1
637254	0	7593941	1
719749	0	7593979	1
568585	0	7594098	1
564509	0	7595150	1
138127	0	137649	1
637459	0	7595500	1
450854	0	7596461	1
704223	0	7596795	1
685717	0	7597051	1
682205	0	7597457	1
686260	0	7597757	1
754113	0	7597855	1
750421	0	5382338	1
647687	0	7597903	1
736125	0	7597940	1
630391	0	7598139	1
644746	0	493167	1
673984	0	7599091	1
618818	0	7599423	1
741977	0	7600671	1
701345	0	7600724	1
529918	0	7601069	1
450851	0	7601121	1
635044	0	7601266	1
139405	0	7601337	1
476947	0	7602696	1
741274	0	7603256	1
530602	0	7603386	1
530602	0	7603394	1
737940	0	7603500	1
737940	0	7603501	1
563119	0	7604003	1
520627	0	7604262	1
140238	0	309147	1
653054	0	7606027	1
397417	0	7606522	1
701663	0	187767	1
490883	0	7607075	1
203458	0	7607736	1
696738	0	7608098	1
680490	0	7608630	1
703270	0	7609557	1
741970	0	7609703	1
693642	0	7609909	1
455793	0	7610158	1
521801	0	7610379	1
749752	0	7610789	1
752473	0	7611574	1
746065	0	7612190	1
130825	0	7612920	1
469819	0	7613006	1
711811	0	7613233	1
449235	0	4678132	1
510018	0	7614155	1
556952	0	7614653	1
129517	0	7490272	1
624644	0	1078747	1
691055	0	4374679	1
127098	0	3739226	1
710914	0	7617834	1
710914	0	7617835	1
690801	0	7617924	1
1101739	0	7618413	1
688711	0	7618680	1
418552	0	7618929	1
117036	0	7620494	1
450681	0	619450	1
731723	0	7620979	1
677672	0	7621202	1
677672	0	2056386	1
760638	0	7621489	1
693297	0	7622236	1
672429	0	7622605	1
726076	0	7622697	1
524733	0	3399995	1
570070	0	7623736	1
136157	0	7623799	1
1094999	0	7624096	1
424045	0	7624224	1
724680	0	7624226	1
391125	0	7624391	1
703383	0	7624955	1
692577	0	7625246	1
633986	0	7625308	1
708739	0	7625375	1
643359	0	7625543	1
703765	0	7626279	1
516029	0	7626410	1
516029	0	7626411	1
759038	0	7626468	1
705681	0	7627038	1
447169	0	7627262	1
450788	0	7627419	1
1094959	0	7627532	1
563347	0	7627761	1
520636	0	7512908	1
696677	0	1276700	1
748672	0	7629139	1
752700	0	7629156	1
707513	0	7629288	1
672109	0	7629448	1
734426	0	7629602	1
541557	0	7630267	1
728823	0	7631412	1
433579	0	7631986	1
449442	0	7632239	1
647503	0	7632291	1
622725	0	7632383	1
622725	0	7632390	1
503580	0	7632461	1
743675	0	7632562	1
745469	0	7632935	1
526671	0	2294786	1
747985	0	7634139	1
1101723	0	7634688	1
684780	0	7635158	1
693101	0	7635176	1
738484	0	7635187	1
466252	0	7635938	1
742022	0	7636346	1
691004	0	7636375	1
741267	0	7636872	1
760512	0	428985	1
748321	0	7637360	1
577131	0	7637414	1
689885	0	7637587	1
20432	0	7638774	1
455743	0	7638892	1
702792	0	7639975	1
704080	0	7640235	1
694678	0	7640317	1
138266	0	7640621	1
633375	0	7640682	1
725951	0	407030	1
582641	0	7640778	1
1101714	0	7640856	1
559009	0	2587289	1
711840	0	7641971	1
729672	0	6147967	1
129792	0	3771070	1
632923	0	7643183	1
112477	0	7643700	1
638723	0	7644294	1
688218	0	7644664	1
466202	0	7644819	1
714709	0	7644827	1
724571	0	7645500	1
679878	0	5786828	1
1094724	0	7226212	1
677519	0	7647118	1
559709	0	7647465	1
748935	0	7647720	1
712832	0	7647944	1
750821	0	7647986	1
691709	0	238005	1
656602	0	7648865	1
639545	0	7649010	1
1094693	0	7649098	1
1094691	0	7649192	1
1094689	0	7649287	1
632055	0	7649422	1
654459	0	7649739	1
495018	0	7650538	1
472024	0	7650812	1
743708	0	7652351	1
700871	0	7653942	1
503390	0	6057028	1
124128	0	7654334	1
455273	0	7654456	1
576195	0	7655302	1
93823	0	2548558	1
93823	0	7655357	1
737512	0	7655567	1
127682	0	7655718	1
453851	0	7655766	1
728150	0	2570970	1
1094612	0	7656262	1
702855	0	7656399	1
624790	0	7656661	1
1094605	0	7656967	1
624143	0	7067743	1
624143	0	7657002	1
726098	0	7657626	1
534617	0	7657954	1
698445	0	7658180	1
740416	0	7659054	1
1094579	0	1693502	1
686739	0	7660004	1
601128	0	7660127	1
6791	0	7660579	1
471983	0	7660760	1
447648	0	3222178	1
515573	0	7661052	1
475402	0	7661499	1
642032	0	7661632	1
679167	0	313880	1
645343	0	7662530	1
645343	0	4662804	1
175251	0	7662607	1
677936	0	7662903	1
549235	0	760500	1
396391	0	7663389	1
711759	0	7663813	1
743668	0	7664187	1
625782	0	7664456	1
549219	0	7665374	1
1094501	0	7665448	1
721885	0	7665472	1
721885	0	2646237	1
555750	0	7665867	1
555750	0	7665868	1
568526	0	7666026	1
122582	0	7667009	1
471197	0	7667208	1
708517	0	613301	1
709559	0	7667610	1
474419	0	7668437	1
1094460	0	7668615	1
1094453	0	7669183	1
693636	0	4305606	1
504044	0	7670233	1
408419	0	2094900	1
634489	0	7671438	1
538333	0	7672042	1
498398	0	822108	1
615624	0	7673341	1
645892	0	7645605	1
645892	0	7673403	1
1102351	0	7673468	1
647260	0	7673655	1
1094395	0	7673682	1
1094394	0	7673777	1
1094389	0	1304256	1
672753	0	7674619	1
506181	0	7674790	1
559771	0	7675076	1
638849	0	7675199	1
744891	0	581293	1
1094370	0	4521109	1
445714	0	7675787	1
445714	0	7675788	1
1094369	0	7675809	1
473935	0	7676222	1
1094364	0	7676295	1
635497	0	7676631	1
563995	0	4261341	1
693162	0	7676831	1
482666	0	7678527	1
96250	0	1186091	1
733892	0	3721216	1
1094316	0	7679623	1
387603	0	4137291	1
680373	0	7680327	1
680373	0	7680328	1
644658	0	7680724	1
468907	0	7681283	1
137440	0	7681474	1
646071	0	7681649	1
724275	0	7681654	1
635150	0	7681941	1
751797	0	7682492	1
696242	0	7682771	1
146212	0	7682902	1
146212	0	7682903	1
146212	0	7682904	1
1094275	0	7683442	1
1094271	0	7683773	1
714636	0	7684215	1
635823	0	7684421	1
729508	0	7684892	1
563359	0	4794763	1
537505	0	7685383	1
574730	0	3239670	1
1094249	0	7685719	1
753071	0	7685957	1
743693	0	7686516	1
755878	0	7686944	1
124534	0	7687385	1
486274	0	6166672	1
138223	0	7687609	1
137889	0	7687991	1
673143	0	7688096	1
715508	0	7688925	1
393420	0	7689572	1
654633	0	626512	1
395786	0	7691646	1
583611	0	7691806	1
583611	0	1942522	1
503833	0	7693125	1
705279	0	7693882	1
623281	0	7694072	1
489931	0	7694204	1
694845	0	7694419	1
489257	0	7694872	1
753480	0	7694883	1
753480	0	7694886	1
753480	0	7694887	1
628085	0	602585	1
448183	0	7695647	1
568709	0	7696003	1
725047	0	7696627	1
700224	0	7697238	1
707721	0	7697378	1
715588	0	7697715	1
531490	0	3550561	1
702790	0	151534	1
447551	0	7698285	1
647872	0	7698671	1
525467	0	7699063	1
676275	0	7699261	1
473886	0	7699648	1
674595	0	7700221	1
649294	0	7700277	1
1094062	0	7701932	1
639084	0	7703035	1
699837	0	7703464	1
680250	0	7703614	1
1094039	0	7703778	1
572286	0	7704015	1
572286	0	7704018	1
725867	0	7704833	1
681944	0	7704858	1
449750	0	7705364	1
683193	0	240868	1
720013	0	7706967	1
690508	0	178693	1
1093971	0	7707490	1
483241	0	7707696	1
759021	0	7707773	1
536791	0	7708071	1
680324	0	7708541	1
119683	0	6682231	1
731736	0	7709592	1
700618	0	7709628	1
1093926	0	7711294	1
100013	0	7711719	1
1093920	0	7711895	1
690705	0	7712170	1
1093915	0	7712185	1
713134	0	7712228	1
712545	0	7712333	1
696312	0	1145727	1
499413	0	7712612	1
479525	0	7712785	1
575407	0	7714335	1
535421	0	7714490	1
633994	0	7715443	1
744261	0	7716436	1
392905	0	7716624	1
536654	0	7716698	1
18759	0	7716736	1
653092	0	7716980	1
558548	0	6212597	1
749399	0	7717015	1
855727	0	7717433	1
138629	0	7718666	1
841165	0	4095724	1
814987	0	7719368	1
841020	0	132535	1
786021	0	2511496	1
786021	0	2511493	1
858421	0	7720176	1
1093786	0	7720188	1
160671	0	7720631	1
1093781	0	7720701	1
841961	0	3916260	1
771694	0	7722212	1
772928	0	7722765	1
1093757	0	7722912	1
920753	0	7723012	1
776465	0	7723066	1
772055	0	7723106	1
845892	0	7723268	1
787784	0	7724077	1
792900	0	7724807	1
1093723	0	7725338	1
148564	0	7725498	1
792742	0	7725822	1
29612	0	7725919	1
1093717	0	2378652	1
95286	0	2462113	1
783433	0	7727457	1
1020915	0	4301870	1
931905	0	3743492	1
888100	0	7729042	1
789439	0	4806068	1
763878	0	11461	1
790059	0	6955954	1
338637	0	7729601	1
838101	0	7729693	1
814964	0	7729812	1
815015	0	7730563	1
1093650	0	7731775	1
778890	0	7731903	1
831601	0	7733952	1
914321	0	6912683	1
786918	0	7736237	1
804197	0	7736282	1
804197	0	7736285	1
1070361	0	7736917	1
831560	0	7737240	1
831560	0	1425212	1
831315	0	7737845	1
1011811	0	7737943	1
783602	0	7738859	1
817597	0	7739187	1
817597	0	7739188	1
863387	0	7739252	1
773155	0	7740641	1
824080	0	7740974	1
227317	0	7741537	1
1093507	0	7741722	1
49435	0	4178845	1
780336	0	7742580	1
1093487	0	7743266	1
1093481	0	7743873	1
1093462	0	7745233	1
860266	0	7745853	1
778139	0	7746484	1
831474	0	7746556	1
1093444	0	7746972	1
122807	0	7747236	1
831052	0	4231748	1
1093438	0	7747579	1
822859	0	7747634	1
53897	0	7747672	1
140161	0	7747870	1
762111	0	7748310	1
826153	0	7748945	1
147337	0	7749359	1
147337	0	7510754	1
147337	0	7749362	1
1093419	0	7749479	1
790536	0	7749943	1
800318	0	7750358	1
1093405	0	7750720	1
824371	0	7751275	1
831030	0	7751423	1
856171	0	7753962	1
779553	0	7754366	1
773998	0	7754394	1
1093349	0	7754428	1
236801	0	7755957	1
778948	0	7756426	1
881582	0	2473108	1
132639	0	7757873	1
767745	0	7758951	1
845888	0	7758985	1
828588	0	2806207	1
789332	0	5553013	1
850919	0	7760564	1
1079831	0	7761356	1
866139	0	7762760	1
1011529	0	7763209	1
827791	0	7764252	1
776122	0	2264295	1
1093235	0	7765139	1
859274	0	7767938	1
1093202	0	7768206	1
792595	0	7769532	1
793475	0	7769865	1
844390	0	7770024	1
1093181	0	7770151	1
129228	0	7770511	1
80712	0	7771198	1
1093128	0	975502	1
831962	0	7774749	1
788851	0	7774972	1
796056	0	7775637	1
130034	0	7775811	1
1093112	0	7776069	1
788702	0	7776257	1
1093107	0	7776541	1
1093104	0	7776868	1
1019433	0	7777119	1
786857	0	7777221	1
777297	0	7777247	1
1093096	0	7777691	1
866101	0	7778628	1
820267	0	7778866	1
1093082	0	7778956	1
871376	0	7779611	1
816289	0	7780128	1
816289	0	7780132	1
807845	0	5399937	1
1093042	0	7782209	1
1061994	0	7782237	1
810680	0	7782553	1
1093038	0	7782615	1
839528	0	7783395	1
818819	0	747282	1
818819	0	7783710	1
851004	0	7785195	1
1093006	0	7785747	1
1070412	0	7786003	1
800987	0	7786574	1
1092996	0	2480040	1
817309	0	7786814	1
134239	0	7786934	1
910622	0	7787883	1
1092984	0	7787893	1
1101531	0	7787994	1
1092978	0	7788315	1
824000	0	7788575	1
850557	0	7788833	1
1092972	0	7788915	1
15441	0	7789515	1
1064852	0	5539709	1
924895	0	7790563	1
1092952	0	7790742	1
762652	0	7790946	1
783981	0	7790994	1
862345	0	7791010	1
1092942	0	7791753	1
830973	0	4814057	1
1092930	0	7792755	1
1092919	0	7793587	1
778095	0	7794153	1
1092911	0	7794421	1
1092910	0	7794522	1
91722	0	7794547	1
837681	0	7794679	1
910777	0	2484668	1
889104	0	7795710	1
839128	0	3139046	1
794469	0	7796577	1
779674	0	7796719	1
903479	0	7796813	1
903479	0	7796814	1
1092865	0	7797058	1
1092863	0	3354182	1
761096	0	1567831	1
1021907	0	7797524	1
1092858	0	7797764	1
1066792	0	7798323	1
1059820	0	7798789	1
766272	0	7801947	1
801907	0	7802357	1
776080	0	7802566	1
762059	0	7802784	1
1017775	0	3838733	1
839137	0	7803834	1
904007	0	826895	1
795991	0	5109723	1
817349	0	7804985	1
817349	0	7804986	1
96602	0	4797535	1
930721	0	7805222	1
782696	0	7805743	1
1092759	0	7805921	1
786009	0	7806138	1
930483	0	7806559	1
783098	0	4096072	1
876924	0	7807169	1
856568	0	1688293	1
856568	0	517000	1
786786	0	7807976	1
1072506	0	2496281	1
865518	0	7809789	1
1092715	0	7809869	1
789037	0	7810187	1
844211	0	5268318	1
922335	0	7811374	1
862448	0	7811802	1
902657	0	2100381	1
956060	0	7813111	1
1101503	0	7813513	1
924398	0	7813557	1
1092643	0	7814020	1
762558	0	4999158	1
850957	0	7815276	1
1092605	0	7816751	1
1078187	0	7817140	1
1078187	0	7817141	1
1038592	0	7817656	1
774087	0	7817733	1
780613	0	7817847	1
802372	0	7818854	1
913568	0	7818946	1
823549	0	7824968	1
796812	0	7825893	1
791916	0	7825906	1
196720	0	7826074	1
792688	0	7826565	1
1102335	0	7826615	1
885308	0	7827183	1
842223	0	7827247	1
865476	0	7827699	1
135464	0	7827756	1
859669	0	7830378	1
862640	0	7830781	1
1092416	0	7831893	1
99805	0	7832218	1
1092394	0	7834008	1
909048	0	7834254	1
1092391	0	7291984	1
1017348	0	7834517	1
782426	0	7834838	1
786157	0	7834912	1
910150	0	7836132	1
794160	0	7836283	1
1092342	0	7838221	1
900450	0	7838637	1
814282	0	7839309	1
823596	0	7840308	1
762761	0	7840609	1
116431	0	7842625	1
1071722	0	7843082	1
796383	0	7843257	1
860942	0	7843334	1
132151	0	7844088	1
1092258	0	7844527	1
1092257	0	7844615	1
1074603	0	7845422	1
854085	0	7845681	1
1101467	0	7848083	1
801059	0	7848176	1
784805	0	2753653	1
814699	0	7848421	1
128178	0	7848725	1
760817	0	7848739	1
1101466	0	7849108	1
863187	0	7849430	1
1092203	0	7849795	1
770167	0	7850046	1
1092176	0	7043728	1
776609	0	7853035	1
855725	0	7853910	1
798945	0	2652138	1
786520	0	7854389	1
761388	0	7855504	1
846806	0	7855524	1
908316	0	7856651	1
1070728	0	7857064	1
849596	0	7857918	1
840445	0	7858303	1
1071270	0	7858592	1
828596	0	7859102	1
828596	0	7859104	1
889046	0	7859322	1
889046	0	7859324	1
1101448	0	7861383	1
911605	0	6897789	1
831784	0	7862048	1
801478	0	7862679	1
54307	0	5533591	1
922593	0	2442333	1
760908	0	7864343	1
815580	0	7864670	1
1078446	0	7865137	1
1101443	0	7865401	1
788431	0	7865636	1
839488	0	7866009	1
26079	0	2055072	1
1024176	0	7866588	1
187818	0	7867210	1
1092005	0	7867845	1
1092005	0	7867849	1
786937	0	7867876	1
776517	0	7868284	1
847726	0	358892	1
17586	0	7868653	1
792847	0	7868810	1
776700	0	7868949	1
798883	0	7869629	1
786375	0	7869677	1
874876	0	7871793	1
762296	0	7872590	1
1091941	0	7873255	1
1091941	0	637843	1
1091941	0	7873258	1
893789	0	7873473	1
119089	0	7873766	1
860573	0	7874858	1
1075713	0	7876843	1
782381	0	7877215	1
1091865	0	7878223	1
1076030	0	7878952	1
860078	0	7878984	1
794625	0	1095403	1
780993	0	7880070	1
780993	0	7880075	1
766202	0	7880238	1
1091833	0	7881110	1
931772	0	7881672	1
815421	0	7881906	1
825583	0	7882337	1
769630	0	7883028	1
800652	0	2588990	1
803237	0	7883501	1
846291	0	7884035	1
815243	0	2392352	1
1079141	0	7884753	1
829425	0	986805	1
841919	0	7886415	1
841919	0	7886416	1
906126	0	7886704	1
791862	0	7886772	1
775457	0	7886850	1
134861	0	3987716	1
771314	0	7888626	1
842070	0	7888997	1
842596	0	7889349	1
837740	0	7889461	1
115833	0	2323997	1
1021241	0	7890994	1
59084	0	7891074	1
1091715	0	7891546	1
765147	0	7891980	1
1091706	0	7892264	1
802634	0	7892288	1
829103	0	7894150	1
842221	0	7895865	1
1091659	0	7896650	1
896383	0	7898048	1
55223	0	7898686	1
995576	0	7900519	1
915305	0	7900594	1
800243	0	7901694	1
816893	0	7902258	1
770604	0	7902265	1
135465	0	7902511	1
1091569	0	7902691	1
826513	0	7904035	1
196963	0	7904861	1
864507	0	29400	1
1091545	0	1161630	1
777235	0	7905058	1
815618	0	7905618	1
1091535	0	7906082	1
128633	0	7906128	1
842333	0	7906142	1
784700	0	602255	1
1015766	0	7906915	1
1091522	0	7907331	1
818842	0	7907439	1
818842	0	7907440	1
831302	0	7907875	1
900164	0	3193165	1
814568	0	7908505	1
850555	0	7909063	1
863112	0	7911082	1
1074499	0	7911879	1
764139	0	7912164	1
831871	0	7912411	1
770233	0	7912483	1
815420	0	7914307	1
780297	0	1321129	1
792977	0	156398	1
860071	0	1280735	1
1091421	0	7916216	1
1021446	0	7917086	1
932878	0	7917584	1
859376	0	7917896	1
831815	0	7919323	1
765583	0	7919991	1
1042488	0	7920033	1
921348	0	7920535	1
768411	0	7920597	1
882982	0	7921075	1
180693	0	7921289	1
785721	0	7923064	1
194724	0	7923844	1
1009959	0	7923898	1
788035	0	7924041	1
833579	0	7924840	1
860542	0	7925164	1
1020999	0	3387113	1
802794	0	1455297	1
194870	0	7926126	1
1091269	0	7927821	1
830649	0	7927875	1
1091264	0	7928349	1
1091255	0	7929316	1
1063659	0	7929897	1
1091246	0	7930017	1
149670	0	7931445	1
812190	0	7931580	1
916306	0	7931776	1
842108	0	7931875	1
868919	0	7932099	1
117728	0	6045642	1
860462	0	1982266	1
1091206	0	7933345	1
844128	0	7934032	1
844128	0	7934036	1
844128	0	7934037	1
1091194	0	7934596	1
917789	0	5014531	1
1091189	0	7935074	1
1091177	0	6879008	1
16860	0	7936560	1
1091173	0	7936630	1
794665	0	7936952	1
1091164	0	7937239	1
1091163	0	7937339	1
872855	0	7937399	1
1091158	0	7937729	1
1091153	0	7938034	1
795540	0	7939167	1
783843	0	7939473	1
783843	0	7939474	1
815320	0	7941072	1
1091108	0	2770277	1
1059970	0	1203666	1
913137	0	7942759	1
831380	0	7943000	1
929473	0	5506182	1
1091082	0	7944542	1
794893	0	7944680	1
1091080	0	7944739	1
869891	0	7945531	1
790178	0	7946325	1
131925	0	7946990	1
1091048	0	7947462	1
760930	0	7947991	1
865660	0	7948042	1
918424	0	7949299	1
1101347	0	7949817	1
843140	0	7949945	1
768133	0	7949989	1
1091015	0	7950723	1
762455	0	7951240	1
838116	0	7951555	1
783822	0	7951982	1
764691	0	7952109	1
916186	0	2364325	1
792187	0	7953301	1
863817	0	5417029	1
1070867	0	5278855	1
885184	0	7954114	1
994311	0	5873659	1
863738	0	7956664	1
808200	0	7956784	1
846438	0	7958200	1
772864	0	7958312	1
1090924	0	7958505	1
1090915	0	7959421	1
787255	0	4216689	1
975040	0	7960228	1
782253	0	4814476	1
1090887	0	7961544	1
826518	0	7962108	1
780850	0	7962609	1
1090869	0	7963400	1
788484	0	7963717	1
1065985	0	7964776	1
1090842	0	7965558	1
1090841	0	7965665	1
865384	0	6511070	1
93311	0	7967681	1
858391	0	7967919	1
1090808	0	7968090	1
774866	0	7968555	1
791140	0	7968596	1
1071061	0	7968606	1
1071061	0	7968609	1
1090791	0	7969248	1
1090789	0	7969456	1
841980	0	7969976	1
830812	0	7970442	1
792789	0	7970736	1
857943	0	7970804	1
765512	0	7972005	1
784961	0	7972221	1
818421	0	7972333	1
818421	0	7972335	1
818421	0	7972340	1
135079	0	7973085	1
775297	0	7973234	1
888934	0	7973533	1
815891	0	7973956	1
818798	0	5501299	1
818798	0	6419354	1
97652	0	7974708	1
821068	0	7974972	1
1090700	0	3168763	1
140367	0	7977283	1
816483	0	7978309	1
877938	0	7978897	1
798967	0	7979525	1
138492	0	288981	1
135633	0	7981653	1
1090613	0	7983381	1
26485	0	7983408	1
126821	0	7983869	1
1090596	0	7984355	1
184916	0	1560741	1
121023	0	7985397	1
168175	0	7985490	1
99461	0	1253531	1
128158	0	7987025	1
1090558	0	7987691	1
227992	0	7987712	1
1090550	0	7988405	1
1090542	0	7989022	1
200042	0	7844734	1
1090540	0	7989122	1
1090537	0	7989435	1
8701	0	7990420	1
176065	0	7990627	1
1090513	0	7991576	1
133977	0	7993331	1
186265	0	7993924	1
137508	0	7994418	1
186063	0	7994450	1
148633	0	7994823	1
1090458	0	7995401	1
1090456	0	7995612	1
56993	0	7996826	1
121017	0	7997588	1
141185	0	7997717	1
129491	0	7998003	1
30039	0	7998107	1
1090413	0	7998365	1
1090413	0	7998366	1
149161	0	7999716	1
1090395	0	7999912	1
1090374	0	8001682	1
111995	0	8002337	1
1090364	0	8002470	1
1090358	0	8002681	1
165007	0	8004079	1
100250	0	8004569	1
1090329	0	8005156	1
82842	0	8005171	1
1090311	0	8006790	1
20520	0	8007226	1
147073	0	8008770	1
195199	0	8009377	1
