983543	0	7739077	1
976941	0	579792	1
950799	0	7739212	1
1031240	0	7739378	1
1024034	0	7739412	1
1093540	0	7740001	1
1093534	0	7740513	1
1023850	0	1607869	1
956993	0	7741789	1
989963	0	7743156	1
1038755	0	7743215	1
968560	0	7743891	1
335910	0	7744037	1
934235	0	7744083	1
1051886	0	7744645	1
853344	0	1989069	1
1093443	0	7747064	1
884722	0	7747774	1
992618	0	4692413	1
991138	0	7748425	1
981006	0	7748617	1
925951	0	7748936	1
1019179	0	7749348	1
1093410	0	7750169	1
989866	0	7750477	1
1056420	0	7750562	1
1081569	0	7750612	1
837375	0	7751968	1
897476	0	7752706	1
1027669	0	7753135	1
1008830	0	7753340	1
959083	0	7753774	1
1003114	0	7753905	1
988988	0	2768230	1
939104	0	7754623	1
1003880	0	7754894	1
927553	0	7755205	1
881695	0	7755685	1
1035228	0	7755704	1
1093322	0	7757070	1
1003329	0	7757094	1
987914	0	7757135	1
971633	0	7757439	1
1057098	0	7757735	1
952388	0	5202412	1
1004940	0	7759524	1
1003884	0	2252797	1
1030446	0	7760331	1
931147	0	7760397	1
931147	0	2593573	1
989994	0	7760416	1
947785	0	7760975	1
942651	0	7761568	1
1024669	0	2953794	1
1004199	0	7762537	1
934223	0	7762675	1
1093256	0	7763096	1
1093255	0	7763199	1
1093255	0	212096	1
1033703	0	7763416	1
1033703	0	7763417	1
1101568	0	7763497	1
804103	0	3644878	1
813675	0	7764353	1
1101567	0	7764524	1
984178	0	347885	1
873250	0	7766061	1
1026098	0	7766339	1
1039195	0	7767103	1
994087	0	7767816	1
972699	0	7768003	1
983438	0	7768144	1
1046952	0	7768274	1
983299	0	7768512	1
973731	0	7769482	1
961579	0	7769672	1
1093179	0	7770362	1
1057476	0	7770486	1
1047152	0	4665394	1
1041159	0	7771115	1
960265	0	7771174	1
809933	0	7771599	1
1041703	0	7771759	1
971213	0	5416023	1
825948	0	7771960	1
1048565	0	7772428	1
839878	0	7772540	1
946428	0	7772602	1
910818	0	7772693	1
1093142	0	7773662	1
781074	0	7774062	1
872347	0	7775154	1
971653	0	7776241	1
998834	0	7776305	1
803599	0	7776498	1
989108	0	7777611	1
977467	0	7777757	1
1046648	0	7779923	1
863499	0	7780015	1
840061	0	7780984	1
965578	0	7781728	1
983499	0	7782270	1
995125	0	7026693	1
1093031	0	7783317	1
958311	0	7785283	1
957607	0	7785468	1
1025714	0	7786568	1
977770	0	7786749	1
820973	0	3971153	1
61531	0	7786854	1
892454	0	7787178	1
57270	0	7787203	1
890532	0	7787422	1
994112	0	2383808	1
941865	0	7788180	1
1029016	0	7788229	1
1037104	0	7790386	1
943190	0	7791528	1
1049894	0	22297	1
978605	0	7792680	1
1040022	0	7793247	1
872081	0	4724666	1
853882	0	7793408	1
1010277	0	2614085	1
850236	0	7794349	1
161828	0	7794870	1
987660	0	7795072	1
1056548	0	7796544	1
934964	0	7796840	1
196949	0	7796950	1
1005163	0	2023244	1
919913	0	7797082	1
1018525	0	7797314	1
991894	0	7797469	1
1037826	0	7798057	1
993234	0	7798562	1
819618	0	7799676	1
928478	0	7799738	1
1024312	0	4787234	1
1024312	0	7799851	1
1024312	0	7799855	1
166403	0	7800995	1
1058853	0	7802911	1
1092792	0	7802959	1
987978	0	7802970	1
991590	0	4893228	1
65957	0	7803450	1
809798	0	7803851	1
948797	0	7804008	1
933236	0	7804066	1
1003299	0	7804516	1
1055351	0	7804887	1
999555	0	7804966	1
979054	0	7805328	1
70504	0	7805428	1
980633	0	7805478	1
960437	0	7805522	1
960437	0	7805526	1
1092756	0	7806215	1
1092751	0	7806656	1
1040684	0	7806789	1
855050	0	7806919	1
881723	0	3365094	1
1033912	0	7807816	1
994918	0	3852776	1
929046	0	491287	1
929046	0	491288	1
953351	0	7808945	1
1092724	0	7809161	1
1003006	0	7809192	1
968608	0	7809505	1
866251	0	7810605	1
1079868	0	4089798	1
897789	0	3224308	1
897789	0	161933	1
922398	0	7810943	1
846082	0	7811173	1
992652	0	7811564	1
967106	0	7811619	1
926019	0	7811905	1
985644	0	7812162	1
880527	0	7812373	1
1092665	0	7812614	1
932223	0	7812781	1
950355	0	7812978	1
1063177	0	7812997	1
999028	0	7814587	1
1044809	0	7815034	1
924567	0	7815047	1
837467	0	7815103	1
913579	0	7815469	1
891565	0	7815866	1
935358	0	7816091	1
940940	0	7816450	1
144285	0	7816871	1
929372	0	7817129	1
1026372	0	7818007	1
941219	0	7818238	1
969750	0	7818551	1
926436	0	7173519	1
1052717	0	7819204	1
1023363	0	7819881	1
1092557	0	7820220	1
1030617	0	7820995	1
807880	0	7821306	1
807585	0	7821311	1
960302	0	7821734	1
1043702	0	7822258	1
1092528	0	7823039	1
1092528	0	7823040	1
943170	0	7823198	1
888988	0	7823461	1
949686	0	7823655	1
944451	0	7823914	1
1043413	0	7824282	1
971729	0	7824618	1
1040353	0	7824697	1
930124	0	7825261	1
1003875	0	7825371	1
1092484	0	7825939	1
937427	0	7825950	1
974808	0	3812919	1
998381	0	7826254	1
1050007	0	7826444	1
1092470	0	7827363	1
999637	0	7827593	1
999637	0	7827598	1
1031456	0	7827973	1
1044041	0	7828625	1
820161	0	7829055	1
820161	0	7829059	1
961097	0	7829355	1
1028742	0	7829484	1
1092441	0	7829554	1
766238	0	7829824	1
1059504	0	7830067	1
962731	0	7831030	1
897981	0	7831313	1
1050747	0	7831366	1
1092422	0	7831376	1
1027209	0	7831679	1
970152	0	7832276	1
1005678	0	7832369	1
953445	0	3532615	1
1028652	0	7833608	1
1003210	0	3698827	1
1041753	0	7836019	1
875986	0	7836699	1
926700	0	7836718	1
999261	0	3368477	1
990197	0	7837162	1
1039361	0	7837686	1
1050253	0	3255432	1
991064	0	7838342	1
991064	0	7838344	1
1038685	0	7838571	1
990481	0	7838653	1
1025348	0	2753018	1
1092330	0	7839437	1
905707	0	7839546	1
1058165	0	7840665	1
999610	0	1389277	1
1092311	0	7840851	1
1040507	0	7841259	1
1092297	0	2067678	1
998093	0	7841677	1
979787	0	7841769	1
872632	0	5422375	1
975997	0	7842241	1
789292	0	7842289	1
1039346	0	7842364	1
1039346	0	7842369	1
1079785	0	7842524	1
984434	0	4568500	1
975688	0	7843061	1
928753	0	7843125	1
940386	0	3482735	1
909547	0	2562120	1
1000097	0	7844847	1
989912	0	7844977	1
995825	0	7845838	1
951820	0	7845883	1
1028555	0	7846139	1
1024599	0	7846661	1
986932	0	7846757	1
1057270	0	7847045	1
1057270	0	7847048	1
1057270	0	7847051	1
853699	0	7847466	1
953274	0	7847653	1
959034	0	7848138	1
1025188	0	7848529	1
1033580	0	2661262	1
1080419	0	7848684	1
1052414	0	7848704	1
1049200	0	7850460	1
991241	0	7851132	1
935952	0	7851781	1
970605	0	7852099	1
930293	0	7852201	1
83458	0	7852599	1
1092168	0	7852693	1
1057007	0	7852844	1
878840	0	7852867	1
1092165	0	7852900	1
1092161	0	7853304	1
1058425	0	7854161	1
1031999	0	7854866	1
1056950	0	7856272	1
1039495	0	7856346	1
1003334	0	5152626	1
990010	0	7856454	1
971378	0	7857135	1
1057446	0	7857756	1
997533	0	7857960	1
1092108	0	7858222	1
996653	0	7858502	1
1092095	0	7438610	1
996301	0	7859668	1
937578	0	7859976	1
813953	0	6865242	1
828779	0	7860760	1
1026711	0	7861043	1
926980	0	3715499	1
993174	0	7861642	1
900696	0	7861721	1
1007875	0	2806379	1
1040461	0	7864218	1
838453	0	7864452	1
977952	0	7864758	1
1052948	0	7864772	1
849245	0	7864955	1
1019830	0	7865340	1
1019830	0	7865341	1
887398	0	3862075	1
887398	0	7865538	1
887398	0	7865541	1
1042399	0	7865558	1
1092029	0	7865612	1
1062190	0	7865852	1
992340	0	7865920	1
840053	0	529990	1
845790	0	7866647	1
1092013	0	7867014	1
1092007	0	4012144	1
763619	0	7867903	1
1021554	0	2991319	1
1058140	0	7869294	1
144682	0	7869350	1
862701	0	3131368	1
1091973	0	7870707	1
143849	0	7870932	1
143849	0	7870935	1
942354	0	7870994	1
1043587	0	7872001	1
1091955	0	7872115	1
989647	0	7872201	1
848432	0	2436658	1
890890	0	7822296	1
114573	0	7874151	1
880766	0	7874197	1
1037781	0	7874280	1
897953	0	747719	1
924047	0	7874763	1
989099	0	7876197	1
1011003	0	7876309	1
82379	0	7877891	1
960566	0	7878529	1
990784	0	7878867	1
1057488	0	7879634	1
1057488	0	7879637	1
1059646	0	4794440	1
1014115	0	3145208	1
1059619	0	7881030	1
854862	0	7881050	1
922024	0	7882134	1
974670	0	7882170	1
962443	0	7882610	1
1091811	0	7883006	1
900599	0	7883395	1
1091807	0	7883418	1
869519	0	7884498	1
999481	0	7884618	1
1091786	0	7885203	1
927989	0	60175	1
1091767	0	7886838	1
1091767	0	7886840	1
1091765	0	7887047	1
991419	0	7887307	1
1058284	0	7887570	1
1046750	0	7887587	1
1048876	0	7887620	1
947466	0	6061616	1
287912	0	7887836	1
986325	0	7888397	1
1006987	0	7888550	1
1052421	0	7889259	1
982348	0	7889620	1
946631	0	7889800	1
1062603	0	7890184	1
1056482	0	7890259	1
998062	0	3370881	1
987657	0	7892699	1
1042676	0	7893016	1
1091692	0	7893603	1
1091690	0	7893807	1
1091688	0	7894012	1
1006489	0	7894050	1
849142	0	7894332	1
1091681	0	7894718	1
1091681	0	7894720	1
1091681	0	6599927	1
803861	0	7894957	1
1048995	0	7895593	1
938963	0	7895716	1
1091667	0	7896033	1
1091665	0	7896151	1
761032	0	7896375	1
1056850	0	7896426	1
1091661	0	7896448	1
1026789	0	7896702	1
1091654	0	7897164	1
898686	0	7897243	1
938066	0	7897692	1
985653	0	7897734	1
1091643	0	7898210	1
928567	0	7898617	1
1038678	0	7899044	1
1050033	0	7899204	1
1091630	0	7899460	1
824938	0	7899497	1
1031118	0	7899691	1
910870	0	4278602	1
987720	0	2011942	1
935364	0	7900410	1
1037341	0	7900545	1
918800	0	7901294	1
1004493	0	7901615	1
859229	0	7901925	1
933551	0	7901977	1
1054610	0	3402482	1
1079888	0	7902805	1
939866	0	7903160	1
197945	0	7903281	1
918324	0	5092783	1
1024950	0	7904300	1
905479	0	2791126	1
897910	0	7293767	1
989644	0	7906178	1
7968	0	7906749	1
1056405	0	7906925	1
1029681	0	7907016	1
1091520	0	7907511	1
959589	0	436967	1
1091513	0	7908126	1
1010700	0	7908507	1
1032011	0	4191200	1
1005907	0	7909067	1
1054071	0	7909424	1
948532	0	2884991	1
813605	0	7910179	1
939020	0	7910296	1
964152	0	7910921	1
911056	0	7910936	1
1091479	0	7911395	1
920885	0	6267290	1
995029	0	7911428	1
991598	0	7911455	1
988149	0	7911696	1
1051095	0	7911726	1
1049368	0	7911799	1
1091473	0	7911819	1
1091471	0	7912028	1
1091467	0	7912446	1
1035098	0	7912712	1
1091461	0	7912927	1
1047088	0	7913269	1
1091450	0	5928214	1
940916	0	2609893	1
932735	0	7914470	1
991383	0	7914703	1
988294	0	7914721	1
961705	0	7915039	1
998482	0	7915191	1
1080939	0	2137948	1
984930	0	7915565	1
853646	0	7916456	1
772129	0	7916678	1
1049484	0	7917378	1
980789	0	7918107	1
937947	0	2507447	1
872869	0	7918706	1
1080968	0	940173	1
968004	0	7919262	1
813536	0	7919552	1
920218	0	7919561	1
1052427	0	7919722	1
886382	0	7920353	1
853471	0	4888683	1
1038871	0	7921716	1
960003	0	7921821	1
1049221	0	7922017	1
1033759	0	7922597	1
957688	0	7923529	1
1040694	0	7923662	1
1058100	0	7924112	1
1038849	0	4619983	1
1038849	0	2456914	1
969264	0	12954	1
969264	0	7924696	1
933742	0	7924917	1
933742	0	7924919	1
953355	0	7925126	1
1023782	0	7925702	1
1057168	0	7926332	1
885932	0	7926429	1
995526	0	7926561	1
1047592	0	7927462	1
298444	0	7927482	1
1051990	0	7927726	1
985905	0	7927797	1
1023838	0	7928733	1
1051755	0	7928929	1
855031	0	3059280	1
958993	0	7929226	1
939744	0	7658956	1
932495	0	7929904	1
897401	0	7931447	1
1045203	0	2012805	1
1041714	0	7932337	1
968310	0	7932720	1
1036800	0	7933154	1
1101365	0	7933550	1
1059442	0	7934288	1
1052610	0	7934341	1
280825	0	7934600	1
864905	0	7935017	1
761963	0	7935320	1
1037881	0	7935583	1
1059801	0	7935956	1
1000509	0	7936830	1
811266	0	7936962	1
959854	0	7937058	1
909506	0	7937668	1
991938	0	7937888	1
905766	0	5275249	1
905766	0	964670	1
794319	0	7938953	1
952520	0	7939250	1
872655	0	1636321	1
1003997	0	7939486	1
1050670	0	7939566	1
1050670	0	7939573	1
956624	0	7940567	1
1017892	0	5975	1
1091112	0	7941831	1
811852	0	7941856	1
1057757	0	7942793	1
921812	0	7943092	1
1079434	0	7943134	1
938140	0	7943868	1
996042	0	7945160	1
883861	0	7945782	1
883861	0	239188	1
1058822	0	7946270	1
1049867	0	7946528	1
993876	0	7946605	1
1049926	0	7946630	1
855029	0	7947070	1
1058717	0	7947413	1
898631	0	7947471	1
829050	0	7947632	1
1037686	0	7948017	1
979713	0	7948124	1
1036999	0	7948267	1
984075	0	7948355	1
1050857	0	5269929	1
917825	0	7948860	1
969974	0	956426	1
941749	0	7950294	1
798253	0	7950527	1
980726	0	7950556	1
999897	0	114326	1
878367	0	3371495	1
1032074	0	7951965	1
1041050	0	690939	1
926064	0	7952750	1
896479	0	7952856	1
1090987	0	7953170	1
980168	0	7953625	1
909221	0	6124696	1
203274	0	7953938	1
906692	0	7954439	1
813193	0	7954689	1
1055921	0	7955027	1
1090965	0	7955177	1
1058415	0	7955263	1
775138	0	7955765	1
292021	0	7955965	1
952047	0	7956187	1
983451	0	7956558	1
857956	0	7957118	1
1090945	0	7957140	1
935362	0	7957524	1
1029791	0	52862	1
919712	0	7957674	1
1027785	0	2358879	1
999641	0	7957985	1
948829	0	7958455	1
989543	0	7958481	1
932639	0	7958771	1
1052563	0	2882149	1
835206	0	7958938	1
804996	0	7958943	1
995654	0	7959299	1
993544	0	7959315	1
969066	0	6108439	1
1090910	0	7959810	1
992729	0	7959889	1
938773	0	7960077	1
974220	0	3618328	1
942915	0	7961371	1
1000951	0	7961621	1
804523	0	6311439	1
958142	0	7962635	1
953332	0	7962715	1
988960	0	3794542	1
885505	0	2734277	1
969023	0	5427712	1
1053997	0	7963118	1
946825	0	7963463	1
993419	0	2720983	1
829087	0	7964042	1
1080537	0	7964183	1
786477	0	3187134	1
941515	0	7964700	1
1090839	0	7965795	1
1038719	0	7966454	1
1001981	0	7966532	1
867947	0	7967646	1
1025895	0	7968431	1
1035861	0	7968462	1
968921	0	2386921	1
995789	0	7969429	1
1029694	0	7969617	1
997872	0	7970039	1
1049767	0	3276859	1
1047556	0	7970195	1
1027865	0	996262	1
905604	0	7971541	1
1090742	0	7972096	1
978259	0	7972112	1
993501	0	7972250	1
1090730	0	7972947	1
995212	0	7973327	1
961048	0	2622996	1
1079959	0	7974712	1
878817	0	4090275	1
878817	0	7974860	1
867490	0	7975612	1
974201	0	7976655	1
898318	0	7976886	1
938359	0	7977301	1
996317	0	7978105	1
205741	0	7980122	1
62411	0	7980583	1
186727	0	7980940	1
144028	0	7981063	1
275534	0	7981576	1
54235	0	7981606	1
55848	0	7983419	1
197542	0	7987264	1
153588	0	5671274	1
156379	0	7988731	1
194430	0	7988967	1
165335	0	7990606	1
53109	0	7991191	1
49234	0	7991338	1
202306	0	7992829	1
59030	0	7992994	1
202006	0	7998409	1
57411	0	7998474	1
176701	0	7999764	1
203003	0	91741	1
196250	0	8001619	1
298113	0	2960969	1
205251	0	8004132	1
292225	0	8007338	1
1090291	0	8008625	1
243761	0	8008787	1
