899869	0	7750405	1
1093406	0	7750601	1
1093399	0	7751313	1
877810	0	7751469	1
877810	0	7751470	1
877810	0	7751471	1
798284	0	7751486	1
166748	0	7752065	1
1016406	0	7752085	1
148851	0	7752342	1
148851	0	7752345	1
1093359	0	7753498	1
865426	0	7753779	1
954455	0	1592437	1
1093312	0	7757994	1
1093305	0	7758708	1
869035	0	2187084	1
1017734	0	7759680	1
792463	0	7760429	1
808019	0	7761218	1
1101576	0	7761489	1
779475	0	7761595	1
903811	0	7764263	1
1009109	0	7764418	1
176744	0	2838171	1
1101566	0	7765540	1
1093231	0	7765557	1
891082	0	7767131	1
917489	0	2254832	1
917489	0	7767371	1
1093200	0	7768423	1
1093200	0	7768425	1
1093200	0	7768427	1
803306	0	7772275	1
89143	0	7773118	1
1022577	0	2377902	1
237370	0	7774735	1
924978	0	7775733	1
74328	0	7777750	1
1101552	0	7777906	1
1093094	0	7777919	1
1019356	0	7778314	1
914545	0	7778459	1
155041	0	7780152	1
1093064	0	7780357	1
1016943	0	7780422	1
879869	0	7782868	1
879869	0	7782874	1
861169	0	7783510	1
1064140	0	7783604	1
841665	0	7784522	1
914637	0	7784690	1
914637	0	7784692	1
975775	0	7784698	1
1101535	0	7785020	1
1101535	0	7785021	1
870348	0	4576814	1
338917	0	7786555	1
338917	0	7786557	1
855546	0	7787136	1
861403	0	7787317	1
875796	0	1440644	1
979133	0	2412417	1
1010537	0	7787764	1
1010537	0	7787765	1
778857	0	7787918	1
22231	0	7790147	1
908154	0	7790807	1
920717	0	310564	1
912879	0	7793170	1
822937	0	7794496	1
822937	0	7794503	1
837202	0	7795218	1
810324	0	7795453	1
25294	0	7795857	1
899423	0	7795902	1
178612	0	3144497	1
1092832	0	7799913	1
1092822	0	7800543	1
809556	0	7801964	1
348136	0	7802416	1
878959	0	1727634	1
877161	0	7802846	1
874914	0	132782	1
993107	0	3084317	1
783687	0	7805734	1
1092757	0	7806112	1
956403	0	7807205	1
915544	0	7807432	1
193968	0	7807600	1
823203	0	2795318	1
1075156	0	7808450	1
791223	0	7809698	1
869308	0	7811400	1
766804	0	7812762	1
859870	0	6830388	1
909111	0	7813567	1
1078920	0	7813577	1
1078920	0	7813583	1
885153	0	4913880	1
63548	0	7816127	1
884533	0	31718	1
1060616	0	7817507	1
887395	0	7819845	1
887395	0	7819849	1
887395	0	7819850	1
1092551	0	7820843	1
869759	0	7821622	1
1092543	0	964216	1
913374	0	7822099	1
72485	0	7823356	1
1092522	0	7823503	1
1092517	0	7823623	1
1092517	0	7823624	1
785772	0	2104685	1
1017498	0	7824187	1
908069	0	7824480	1
885081	0	7825420	1
911032	0	4394302	1
915769	0	7826108	1
1092482	0	7826123	1
1092474	0	7826932	1
914707	0	7828176	1
915762	0	195400	1
1092450	0	7828963	1
167371	0	7828975	1
883282	0	7829508	1
894161	0	7829934	1
1069556	0	7830643	1
902931	0	4123683	1
912992	0	7831249	1
914406	0	7831507	1
1092417	0	7831799	1
860655	0	2518205	1
891498	0	7834199	1
891498	0	7834202	1
865971	0	7835678	1
865971	0	7835679	1
865971	0	7835683	1
767248	0	5767463	1
945535	0	7837082	1
1092348	0	7837628	1
914368	0	7838419	1
914771	0	7839052	1
850820	0	7839341	1
1092327	0	7839627	1
840532	0	7839752	1
872946	0	7840256	1
877453	0	7841281	1
363332	0	7842002	1
973362	0	7842513	1
1064518	0	7843993	1
170581	0	7844200	1
73106	0	7844641	1
62055	0	7844751	1
952445	0	7844987	1
1092237	0	7846536	1
1092237	0	7846537	1
1065448	0	7846857	1
995443	0	6818442	1
902919	0	1103532	1
877845	0	7849787	1
879747	0	7850693	1
912961	0	7850830	1
912961	0	7850835	1
1092180	0	7851540	1
189355	0	3602858	1
916901	0	5351758	1
916901	0	7852029	1
1073721	0	7852823	1
1092162	0	7853204	1
72809	0	7855539	1
922389	0	3135995	1
889289	0	7856785	1
917536	0	7857644	1
1010059	0	7857794	1
822649	0	7858081	1
822649	0	1589988	1
1014911	0	7860462	1
975495	0	7860590	1
66389	0	7860668	1
908237	0	7860771	1
156723	0	7861227	1
887392	0	7861243	1
868487	0	7861554	1
868487	0	2150431	1
868487	0	7861558	1
900062	0	1163935	1
783781	0	7863241	1
1092042	0	7864307	1
73119	0	7866941	1
224548	0	7867218	1
1102330	0	7867438	1
907127	0	942315	1
907127	0	7867940	1
930621	0	7868108	1
907538	0	2687796	1
907538	0	7869063	1
766808	0	7869085	1
1091983	0	7869800	1
1001108	0	7870036	1
899212	0	3529255	1
177238	0	7870812	1
842272	0	7871035	1
1001381	0	7871301	1
157580	0	7872273	1
157580	0	7872276	1
155700	0	7872317	1
1101434	0	2000768	1
775355	0	7873839	1
870693	0	7874702	1
912234	0	7875077	1
825147	0	7875504	1
66707	0	4353055	1
874299	0	7879380	1
810660	0	7879394	1
191853	0	7879495	1
761425	0	7880324	1
1066116	0	7881791	1
1066116	0	7881793	1
885433	0	7882318	1
870544	0	7882791	1
870544	0	7882793	1
189174	0	7885846	1
785176	0	7886011	1
1065118	0	7886347	1
1006922	0	7887291	1
766301	0	7888334	1
1005500	0	394092	1
773858	0	5859782	1
822585	0	3000240	1
868410	0	7893788	1
214771	0	2410757	1
810210	0	1029662	1
987100	0	10462	1
874691	0	7894987	1
888777	0	7895540	1
909273	0	7896127	1
913286	0	7896174	1
917283	0	7897641	1
1065032	0	7897677	1
1044755	0	7901265	1
1044755	0	5093512	1
1091595	0	7901803	1
1091595	0	7901804	1
897240	0	7903223	1
58234	0	7903273	1
891719	0	7903338	1
955117	0	7903664	1
930549	0	7905051	1
1014697	0	7906228	1
834848	0	7906463	1
1065388	0	7906527	1
145569	0	7907060	1
145569	0	5977945	1
879657	0	7907120	1
907334	0	5838199	1
1101394	0	7907214	1
925766	0	7907404	1
900077	0	1403714	1
900077	0	1403713	1
770894	0	7908959	1
908489	0	7909027	1
767671	0	7909269	1
810270	0	7909484	1
868184	0	7910032	1
861433	0	7910307	1
844658	0	7913028	1
1063709	0	71485	1
784549	0	7913681	1
902855	0	7913701	1
970824	0	7914201	1
912899	0	1836820	1
75335	0	7915790	1
1015556	0	4834776	1
933861	0	7917754	1
868953	0	7917808	1
1102325	0	7918284	1
808235	0	1524326	1
1073980	0	7921235	1
903097	0	7922738	1
1019405	0	7922813	1
1010607	0	2722440	1
58074	0	7923196	1
998223	0	7923650	1
853995	0	7923771	1
913098	0	7924021	1
973917	0	1548118	1
888911	0	7926202	1
1016869	0	7927074	1
870875	0	7928032	1
357519	0	7928087	1
795951	0	7929339	1
200600	0	7929603	1
994582	0	7930008	1
236708	0	7930349	1
1091234	0	7930804	1
1060305	0	7932623	1
1009668	0	4039657	1
1021639	0	7713994	1
769085	0	7933751	1
155119	0	7934952	1
798469	0	7935192	1
798469	0	7935197	1
1016703	0	7935829	1
970830	0	7936320	1
924844	0	7936988	1
888796	0	7517764	1
909176	0	7939267	1
1016790	0	7939621	1
1013367	0	2285677	1
1091115	0	7941540	1
1065227	0	7942417	1
1021679	0	1143017	1
822642	0	3725246	1
51054	0	7944948	1
909886	0	772912	1
879150	0	7945605	1
879150	0	7945609	1
781877	0	7946352	1
1081321	0	7946497	1
907173	0	7947181	1
874827	0	7947909	1
1068408	0	7948258	1
776576	0	2548636	1
1022762	0	6046885	1
879155	0	7950407	1
832188	0	7950629	1
90209	0	7951649	1
1069474	0	7952419	1
910375	0	7952795	1
70787	0	7952991	1
776392	0	1652667	1
776392	0	7953263	1
21603	0	7953826	1
763084	0	7954374	1
25036	0	7954617	1
1101341	0	63720	1
782417	0	6440626	1
782417	0	919569	1
84520	0	684205	1
1021532	0	7956697	1
818612	0	7957196	1
980811	0	1439033	1
888559	0	7958909	1
220495	0	5312144	1
1101336	0	7960012	1
1015055	0	7960054	1
1067990	0	7961531	1
1090886	0	7961659	1
917022	0	7961975	1
847415	0	7962120	1
874455	0	7962141	1
1090877	0	7962591	1
1068924	0	7963231	1
1090861	0	7963937	1
972064	0	131864	1
773924	0	1560033	1
1090838	0	7965897	1
1090838	0	7965901	1
934889	0	7966349	1
810394	0	7966804	1
810394	0	764872	1
810394	0	7966805	1
810394	0	7966808	1
917015	0	7968370	1
885301	0	842108	1
885301	0	1604526	1
1090796	0	7968817	1
822218	0	7969113	1
820027	0	7969211	1
833507	0	4379802	1
156052	0	7970106	1
931726	0	7971649	1
851813	0	7972827	1
1068726	0	7972873	1
1078752	0	7974737	1
1016547	0	66361	1
1090701	0	7975396	1
971904	0	7975512	1
843409	0	3451785	1
875417	0	7977755	1
1064155	0	7977997	1
823421	0	7979107	1
149767	0	7979775	1
149767	0	7979779	1
236582	0	7981672	1
113826	0	7983501	1
375891	0	7983927	1
50833	0	7985315	1
79698	0	7986348	1
84473	0	7986743	1
166625	0	4575609	1
1101303	0	7264031	1
67200	0	7987515	1
156688	0	7987624	1
75801	0	7988078	1
1090530	0	7989800	1
1090530	0	7989804	1
1101300	0	7990432	1
166784	0	7991023	1
174344	0	7992043	1
85018	0	1042657	1
166111	0	7992745	1
72435	0	7992762	1
166680	0	7992798	1
79763	0	7993158	1
156251	0	7993265	1
169305	0	7994286	1
81649	0	7995724	1
56188	0	7996420	1
25344	0	7528377	1
72398	0	7997619	1
148016	0	7998179	1
148016	0	7998180	1
57258	0	7998692	1
199837	0	7999093	1
1090399	0	7999626	1
215603	0	8000351	1
206819	0	8000382	1
165135	0	8000476	1
149221	0	5401809	1
55682	0	2240918	1
55682	0	8002401	1
65627	0	8002868	1
1090352	0	2791813	1
1090350	0	3740121	1
81945	0	8003446	1
188714	0	8003843	1
188714	0	4321745	1
188714	0	8003849	1
180887	0	8005392	1
236362	0	8005548	1
88831	0	8005840	1
171906	0	8005973	1
205809	0	7402355	1
162662	0	8008977	1
